Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
Beaver County,"Beaver County, Utah","6,707,757,757.00","5,330,823",50,0,4,8,"49,001",49,1,"6,629",2.56,"2,589.88","6,629","5,900",16,76,70,19,455,93,UT,49,1,Beaver County,H1,"Beaver County,UT",264,"1,838","2,490",0.106024,0.738153,"1,574",0.6321,UT,Beaver County,"Beaver County,UT","49,001"
Box Elder County,"Box Elder County, Utah","14,880,907,163.00","2,547,942,103",50,0,4,8,"49,003",49,3,"49,975",8.7,"5,745.55","49,975","45,861",172,412,443,84,"1,886","1,117",UT,49,3,Box Elder County,H1,"Box Elder County,UT","1,814","10,324","16,548",0.10962,0.623882,"8,510",0.5143,UT,Box Elder County,"Box Elder County,UT","49,003"
Cache County,"Cache County, Utah","3,016,851,000.00","21,264,707",50,0,4,8,"49,005",49,5,"112,656",96.72,"1,164.81","112,656","100,397",697,690,"2,122",436,"6,169","2,145",UT,49,5,Cache County,H1,"Cache County,UT","6,705","16,643","35,879",0.186878,0.463865,"9,938",0.277,UT,Cache County,"Cache County,UT","49,005"
Carbon County,"Carbon County, Utah","3,829,279,233.00","15,773,974",50,0,4,8,"49,007",49,7,"21,403",14.48,"1,478.49","21,403","19,757",93,252,125,23,648,505,UT,49,7,Carbon County,H1,"Carbon County,UT","1,696","5,182","7,818",0.216935,0.662829,"3,486",0.4459,UT,Carbon County,"Carbon County,UT","49,007"
Daggett County,"Daggett County, Utah","1,805,167,690.00","61,461,652",50,0,4,8,"49,009",49,9,"1,059",1.52,696.98,"1,059","1,016",4,8,4,1,15,11,UT,49,9,Daggett County,H1,"Daggett County,UT",76,327,465,0.163441,0.703226,251,0.5398,UT,Daggett County,"Daggett County,UT","49,009"
Davis County,"Davis County, Utah","773,832,198.00","868,122,919",50,0,4,8,"49,011",49,11,"306,479","1,025.77",298.78,"306,479","275,956","3,702","1,424","5,416","1,813","9,923","8,245",UT,49,11,Davis County,H1,"Davis County,UT","22,575","46,985","104,661",0.215696,0.448926,"24,410",0.2332,UT,Davis County,"Davis County,UT","49,011"
Duchesne County,"Duchesne County, Utah","8,394,008,306.00","38,788,291",50,0,4,8,"49,013",49,13,"18,607",5.74,"3,240.94","18,607","16,589",44,842,52,51,491,538,UT,49,13,Duchesne County,H1,"Duchesne County,UT",500,"5,505","6,932",0.072129,0.794143,"5,005",0.722,UT,Duchesne County,"Duchesne County,UT","49,013"
Emery County,"Emery County, Utah","11,557,340,590.00","24,591,482",50,0,4,8,"49,015",49,15,"10,976",2.46,"4,462.31","10,976","10,309",26,78,38,9,421,95,UT,49,15,Emery County,H1,"Emery County,UT",379,"3,402","4,263",0.088905,0.79803,"3,023",0.7091,UT,Emery County,"Emery County,UT","49,015"
Garfield County,"Garfield County, Utah","13,403,502,531.00","85,795,383",50,0,4,8,"49,017",49,17,"5,172",1,"5,175.12","5,172","4,869",22,85,61,10,81,44,UT,49,17,Garfield County,H1,"Garfield County,UT",352,"1,577","2,294",0.153444,0.687446,"1,225",0.534,UT,Garfield County,"Garfield County,UT","49,017"
Grand County,"Grand County, Utah","9,509,252,821.00","31,439,319",50,0,4,8,"49,019",49,19,"9,225",2.51,"3,671.54","9,225","8,207",29,381,77,3,344,184,UT,49,19,Grand County,H1,"Grand County,UT","1,932","1,934","4,456",0.433573,0.434022,2,0.0004,UT,Grand County,"Grand County,UT","49,019"
Iron County,"Iron County, Utah","8,538,363,871.00","11,393,799",50,0,4,8,"49,021",49,21,"46,163",14,"3,296.68","46,163","41,848",227,"1,019",349,139,"1,502","1,079",UT,49,21,Iron County,H1,"Iron County,UT","2,104","10,025","15,354",0.137033,0.652924,"7,921",0.5159,UT,Iron County,"Iron County,UT","49,021"
Juab County,"Juab County, Utah","8,785,958,124.00","36,571,957",50,0,4,8,"49,023",49,23,"10,246",3.02,"3,392.28","10,246","9,831",25,90,22,15,113,150,UT,49,23,Juab County,H1,"Juab County,UT",436,"2,759","4,076",0.106968,0.676889,"2,323",0.5699,UT,Juab County,"Juab County,UT","49,023"
Kane County,"Kane County, Utah","10,334,644,139.00","306,367,710",50,0,4,8,"49,025",49,25,"7,125",1.79,"3,990.23","7,125","6,816",16,104,31,1,62,95,UT,49,25,Kane County,H1,"Kane County,UT",739,"2,248","3,482",0.212234,0.645606,"1,509",0.4334,UT,Kane County,"Kane County,UT","49,025"
Millard County,"Millard County, Utah","17,022,500,900.00","661,655,253",50,0,4,8,"49,027",49,27,"12,503",1.9,"6,572.42","12,503","10,950",12,125,76,15,"1,132",193,UT,49,27,Millard County,H1,"Millard County,UT",431,"3,860","5,234",0.082346,0.737486,"3,429",0.6551,UT,Millard County,"Millard County,UT","49,027"
Morgan County,"Morgan County, Utah","1,577,810,469.00","4,427,355",50,0,4,8,"49,029",49,29,"9,469",15.54,609.2,"9,469","9,234",16,18,34,10,66,91,UT,49,29,Morgan County,H1,"Morgan County,UT",572,"3,156","5,136",0.111371,0.614486,"2,584",0.5031,UT,Morgan County,"Morgan County,UT","49,029"
Piute County,"Piute County, Utah","1,962,668,913.00","20,528,115",50,0,4,8,"49,031",49,31,"1,556",2.05,757.79,"1,556","1,474",2,5,6,2,46,21,UT,49,31,Piute County,H1,"Piute County,UT",31,537,617,0.050243,0.87034,506,0.8201,UT,Piute County,"Piute County,UT","49,031"
Rich County,"Rich County, Utah","2,664,514,120.00","149,136,058",50,0,4,8,"49,033",49,33,"2,264",2.2,"1,028.77","2,264","2,196",0,16,7,1,16,28,UT,49,33,Rich County,H1,"Rich County,UT",104,786,"1,096",0.094891,0.717153,682,0.6223,UT,Rich County,"Rich County,UT","49,033"
Salt Lake County,"Salt Lake County, Utah","1,922,501,205.00","168,569,885",50,0,4,8,"49,035",49,35,"1,029,655","1,387.15",742.28,"1,029,655","836,074","16,404","9,157","33,987","15,781","85,958","32,294",UT,49,35,Salt Lake County,H1,"Salt Lake County,UT","154,831","117,901","361,347",0.428483,0.326282,"36,930",0.1022,UT,Salt Lake County,"Salt Lake County,UT","49,035"
San Juan County,"San Juan County, Utah","20,253,675,635.00","293,096,059",50,0,4,8,"49,037",49,37,"14,746",1.89,"7,819.99","14,746","6,759",25,"7,431",37,5,150,339,UT,49,37,San Juan County,H1,"San Juan County,UT","1,997","2,635","5,385",0.370845,0.489322,638,0.1185,UT,San Juan County,"San Juan County,UT","49,037"
Sanpete County,"Sanpete County, Utah","4,118,475,669.00","32,075,864",50,0,4,8,"49,039",49,39,"27,822",17.5,"1,590.15","27,822","25,158",229,305,150,138,"1,353",489,UT,49,39,Sanpete County,H1,"Sanpete County,UT","1,026","6,436","9,778",0.104929,0.658212,"5,410",0.5533,UT,Sanpete County,"Sanpete County,UT","49,039"
Sevier County,"Sevier County, Utah","4,948,372,346.00","20,259,931",50,0,4,8,"49,041",49,41,"20,802",10.89,"1,910.58","20,802","19,734",39,230,67,36,377,319,UT,49,41,Sevier County,H1,"Sevier County,UT",673,"6,455","8,308",0.081006,0.776962,"5,782",0.696,UT,Sevier County,"Sevier County,UT","49,041"
Summit County,"Summit County, Utah","4,847,710,464.00","26,571,027",50,0,4,8,"49,043",49,43,"36,324",19.41,"1,871.71","36,324","32,890",154,122,446,38,"2,077",597,UT,49,43,Summit County,H1,"Summit County,UT","10,251","7,160","20,133",0.509164,0.355635,"3,091",0.1535,UT,Summit County,"Summit County,UT","49,043"
Tooele County,"Tooele County, Utah","17,978,017,875.00","892,840,669",50,0,4,8,"49,045",49,45,"58,218",8.39,"6,941.35","58,218","52,804",406,563,374,220,"2,232","1,619",UT,49,45,Tooele County,H1,"Tooele County,UT","4,015","9,693","18,905",0.212378,0.512722,"5,678",0.3003,UT,Tooele County,"Tooele County,UT","49,045"
Uintah County,"Uintah County, Utah","11,602,350,635.00","56,186,719",50,0,4,8,"49,047",49,47,"32,588",7.27,"4,479.69","32,588","28,232",121,"2,509",166,74,728,758,UT,49,47,Uintah County,H1,"Uintah County,UT","1,002","9,876","12,883",0.077777,0.766592,"8,874",0.6888,UT,Uintah County,"Uintah County,UT","49,047"
Utah County,"Utah County, Utah","5,188,922,666.00","364,307,082",50,0,4,8,"49,049",49,49,"516,564",257.84,"2,003.45","516,564","461,775","2,799","3,074","7,032","3,905","23,943","14,036",UT,49,49,Utah County,H1,"Utah County,UT","24,579","89,755","174,942",0.140498,0.513056,"65,176",0.3726,UT,Utah County,"Utah County,UT","49,049"
Wasatch County,"Wasatch County, Utah","3,044,533,262.00","78,953,594",50,0,4,8,"49,051",49,51,"23,530",20.02,"1,175.50","23,530","21,275",79,127,181,29,"1,513",326,UT,49,51,Wasatch County,H1,"Wasatch County,UT","3,063","6,115","12,120",0.252723,0.504538,"3,052",0.2518,UT,Wasatch County,"Wasatch County,UT","49,051"
Washington County,"Washington County, Utah","6,284,236,933.00","9,307,859",50,0,4,8,"49,053",49,53,"138,115",56.92,"2,426.36","138,115","123,914",790,"1,869",982,"1,078","6,313","3,169",UT,49,53,Washington County,H1,"Washington County,UT","9,583","39,566","57,494",0.166678,0.688176,"29,983",0.5215,UT,Washington County,"Washington County,UT","49,053"
Wayne County,"Wayne County, Utah","6,373,122,094.00","15,054,792",50,0,4,8,"49,055",49,55,"2,778",1.13,"2,460.68","2,778","2,634",2,13,19,4,60,46,UT,49,55,Wayne County,H1,"Wayne County,UT",271,959,"1,410",0.192199,0.680142,688,0.4879,UT,Wayne County,"Wayne County,UT","49,055"
Weber County,"Weber County, Utah","1,492,050,864.00","215,752,373",50,0,4,8,"49,057",49,57,"231,236",401.39,576.08,"231,236","197,101","3,136","1,902","2,911",614,"18,680","6,892",UT,49,57,Weber County,H1,"Weber County,UT","22,187","38,447","81,451",0.272397,0.472026,"16,260",0.1996,UT,Weber County,"Weber County,UT","49,057"
Accomack County,"Accomack County, Virginia","1,164,189,289.00","2,228,794,013",50,0,3,5,"51,001",51,1,"33,164",73.78,449.5,"33,164","21,662","9,303",135,183,40,"1,302",539,VA,51,1,Accomack County,H1,"Accomack County,VA","6,737","8,582","15,755",0.42761,0.544716,"1,845",0.1171,VA,Accomack County,"Accomack County,VA","51,001"
Albemarle County,"Albemarle County, Virginia","1,866,599,905.00","14,035,672",50,0,3,5,"51,003",51,3,"98,970",137.33,720.7,"98,970","79,738","9,600",252,"4,625",52,"2,325","2,378",VA,51,3,Albemarle County,H1,"Albemarle County,VA","33,297","19,232","56,134",0.59317,0.342609,"14,065",0.2506,VA,Albemarle County,"Albemarle County,VA","51,003"
Alleghany County,"Alleghany County, Virginia","1,153,727,336.00","8,535,515",50,0,3,5,"51,005",51,5,"16,250",36.48,445.46,"16,250","15,145",761,29,37,11,47,220,VA,51,5,Alleghany County,H1,"Alleghany County,VA","2,165","4,873","7,306",0.296332,0.666986,"2,708",0.3707,VA,Alleghany County,"Alleghany County,VA","51,005"
Amelia County,"Amelia County, Virginia","920,142,596.00","8,424,838",50,0,3,5,"51,007",51,7,"12,690",35.72,355.27,"12,690","9,332","2,932",56,27,4,160,179,VA,51,7,Amelia County,H1,"Amelia County,VA","2,150","4,704","7,035",0.305615,0.668657,"2,554",0.363,VA,Amelia County,"Amelia County,VA","51,007"
Amherst County,"Amherst County, Virginia","1,227,484,444.00","12,730,183",50,0,3,5,"51,009",51,9,"32,353",68.26,473.93,"32,353","24,829","6,148",298,154,7,229,688,VA,51,9,Amherst County,H1,"Amherst County,VA","4,986","9,643","15,164",0.328805,0.635914,"4,657",0.3071,VA,Amherst County,"Amherst County,VA","51,009"
Appomattox County,"Appomattox County, Virginia","863,744,566.00","3,204,517",50,0,3,5,"51,011",51,11,"14,973",44.9,333.49,"14,973","11,597","3,007",32,35,4,49,249,VA,51,11,Appomattox County,H1,"Appomattox County,VA","2,023","5,714","7,954",0.254337,0.718381,"3,691",0.464,VA,Appomattox County,"Appomattox County,VA","51,011"
Arlington County,"Arlington County, Virginia","67,273,573.00","244,125",50,0,3,5,"51,013",51,13,"207,627","7,993.50",25.97,"207,627","148,970","17,632",971,"19,931",171,"12,175","7,777",VA,51,13,Arlington County,H1,"Arlington County,VA","91,879","20,155","119,344",0.769867,0.168882,"71,724",0.601,VA,Arlington County,"Arlington County,VA","51,013"
Augusta County,"Augusta County, Virginia","2,504,515,631.00","9,987,990",50,0,3,5,"51,015",51,15,"73,750",76.27,967,"73,750","68,848","2,930",160,368,15,518,911,VA,51,15,Augusta County,H1,"Augusta County,VA","8,108","26,152","36,661",0.221161,0.713347,"18,044",0.4922,VA,Augusta County,"Augusta County,VA","51,015"
Bath County,"Bath County, Virginia","1,370,512,659.00","14,049,862",50,0,3,5,"51,017",51,17,"4,731",8.94,529.16,"4,731","4,432",222,5,7,0,27,38,VA,51,17,Bath County,H1,"Bath County,VA",603,"1,548","2,243",0.268836,0.690147,945,0.4213,VA,Bath County,"Bath County,VA","51,017"
Bedford County,"Bedford County, Virginia","1,950,314,965.00","42,043,879",50,0,3,5,"51,019",51,19,"68,676",91.2,753.02,"68,676","62,775","3,942",181,707,14,266,791,VA,51,19,Bedford County,H1,"Bedford County,VA","9,733","30,578","42,186",0.230716,0.724838,"20,845",0.4941,VA,Bedford County,"Bedford County,VA","51,019"
Bland County,"Bland County, Virginia","926,503,435.00","2,598,063",50,0,3,5,"51,021",51,21,"6,824",19.08,357.72,"6,824","6,517",228,1,18,1,10,49,VA,51,21,Bland County,H1,"Bland County,VA",453,"2,572","3,124",0.145006,0.823303,"2,119",0.6783,VA,Bland County,"Bland County,VA","51,021"
Botetourt County,"Botetourt County, Virginia","1,401,706,839.00","12,195,597",50,0,3,5,"51,023",51,23,"33,148",61.25,541.2,"33,148","31,469","1,005",87,175,3,63,346,VA,51,23,Botetourt County,H1,"Botetourt County,VA","4,492","13,369","18,641",0.240974,0.717183,"8,877",0.4762,VA,Botetourt County,"Botetourt County,VA","51,023"
Brunswick County,"Brunswick County, Virginia","1,466,381,601.00","8,317,961",50,0,3,5,"51,025",51,25,"17,434",30.79,566.17,"17,434","7,048","9,992",39,49,7,135,164,VA,51,25,Brunswick County,H1,"Brunswick County,VA","4,473","3,045","7,645",0.585088,0.3983,"1,428",0.1868,VA,Brunswick County,"Brunswick County,VA","51,025"
Buchanan County,"Buchanan County, Virginia","1,302,149,008.00","2,798,065",50,0,3,5,"51,027",51,27,"24,098",47.93,502.76,"24,098","23,271",616,19,53,2,24,113,VA,51,27,Buchanan County,H1,"Buchanan County,VA","1,721","7,292","9,220",0.186659,0.790889,"5,571",0.6042,VA,Buchanan County,"Buchanan County,VA","51,027"
Buckingham County,"Buckingham County, Virginia","1,501,304,577.00","10,098,910",50,0,3,5,"51,029",51,29,"17,146",29.58,579.66,"17,146","10,644","6,014",44,63,2,103,276,VA,51,29,Buckingham County,H1,"Buckingham County,VA","3,128","3,969","7,284",0.429434,0.544893,841,0.1155,VA,Buckingham County,"Buckingham County,VA","51,029"
Campbell County,"Campbell County, Virginia","1,305,008,854.00","8,962,147",50,0,3,5,"51,031",51,31,"54,842",108.84,503.87,"54,842","45,024","7,767",143,546,16,419,927,VA,51,31,Campbell County,H1,"Campbell County,VA","6,597","19,442","27,218",0.242376,0.714307,"12,845",0.4719,VA,Campbell County,"Campbell County,VA","51,031"
Caroline County,"Caroline County, Virginia","1,366,252,458.00","24,233,022",50,0,3,5,"51,033",51,33,"28,545",54.11,527.51,"28,545","18,649","8,375",213,178,22,273,835,VA,51,33,Caroline County,H1,"Caroline County,VA","6,425","7,143","14,189",0.452816,0.503418,718,0.0506,VA,Caroline County,"Caroline County,VA","51,033"
Carroll County,"Carroll County, Virginia","1,229,441,060.00","7,648,352",50,0,3,5,"51,035",51,35,"30,042",63.29,474.69,"30,042","29,168",178,66,53,5,386,186,VA,51,35,Carroll County,H1,"Carroll County,VA","2,557","10,653","13,587",0.188195,0.784058,"8,096",0.5959,VA,Carroll County,"Carroll County,VA","51,035"
Charles City County,"Charles City County, Virginia","473,494,077.00","55,490,534",50,0,3,5,"51,036",51,36,"7,256",39.69,182.82,"7,256","2,970","3,513",512,25,5,40,191,VA,51,36,Charles City County,H1,"Charles City County,VA","2,244","1,381","3,745",0.599199,0.368758,863,0.2304,VA,Charles City County,"Charles City County,VA","51,036"
Charlotte County,"Charlotte County, Virginia","1,230,945,745.00","5,827,738",50,0,3,5,"51,037",51,37,"12,586",26.48,475.27,"12,586","8,467","3,751",35,26,0,135,172,VA,51,37,Charlotte County,H1,"Charlotte County,VA","2,153","3,479","5,792",0.37172,0.600656,"1,326",0.2289,VA,Charlotte County,"Charlotte County,VA","51,037"
Chesterfield County,"Chesterfield County, Virginia","1,096,334,108.00","35,372,995",50,0,3,5,"51,041",51,41,"316,236",747.08,423.3,"316,236","215,954","69,412","1,210","10,294",201,"10,802","8,363",VA,51,41,Chesterfield County,H1,"Chesterfield County,VA","80,993","84,938","175,288",0.462057,0.484563,"3,945",0.0225,VA,Chesterfield County,"Chesterfield County,VA","51,041"
Clarke County,"Clarke County, Virginia","456,297,605.00","5,658,686",50,0,3,5,"51,043",51,43,"14,034",79.66,176.18,"14,034","12,662",746,41,126,7,180,272,VA,51,43,Clarke County,H1,"Clarke County,VA","3,047","4,657","8,131",0.374739,0.572746,"1,610",0.198,VA,Clarke County,"Clarke County,VA","51,043"
Craig County,"Craig County, Virginia","853,489,575.00","2,798,854",50,0,3,5,"51,045",51,45,"5,190",15.75,329.53,"5,190","5,122",5,12,8,0,6,37,VA,51,45,Craig County,H1,"Craig County,VA",541,"2,139","2,784",0.194325,0.768319,"1,598",0.574,VA,Craig County,"Craig County,VA","51,045"
Culpeper County,"Culpeper County, Virginia","982,210,871.00","8,572,037",50,0,3,5,"51,047",51,47,"46,689",123.11,379.23,"46,689","35,058","7,368",193,607,38,"2,131","1,294",VA,51,47,Culpeper County,H1,"Culpeper County,VA","7,744","13,341","22,087",0.350613,0.60402,"5,597",0.2534,VA,Culpeper County,"Culpeper County,VA","51,047"
Cumberland County,"Cumberland County, Virginia","770,419,651.00","5,931,713",50,0,3,5,"51,049",51,49,"10,052",33.79,297.46,"10,052","6,427","3,278",40,35,0,78,194,VA,51,49,Cumberland County,H1,"Cumberland County,VA","2,032","2,693","4,875",0.416821,0.55241,661,0.1356,VA,Cumberland County,"Cumberland County,VA","51,049"
Dickenson County,"Dickenson County, Virginia","856,074,924.00","8,106,974",50,0,3,5,"51,051",51,51,"15,903",48.11,330.53,"15,903","15,712",51,24,18,0,26,72,VA,51,51,Dickenson County,H1,"Dickenson County,VA","1,335","4,932","6,405",0.208431,0.770023,"3,597",0.5616,VA,Dickenson County,"Dickenson County,VA","51,051"
Dinwiddie County,"Dinwiddie County, Virginia","1,304,619,086.00","9,001,586",50,0,3,5,"51,053",51,53,"28,001",55.59,503.72,"28,001","17,899","9,204",92,122,8,268,408,VA,51,53,Dinwiddie County,H1,"Dinwiddie County,VA","5,765","7,447","13,533",0.425996,0.550284,"1,682",0.1243,VA,Dinwiddie County,"Dinwiddie County,VA","51,053"
Essex County,"Essex County, Virginia","665,944,393.00","74,793,611",50,0,3,5,"51,057",51,57,"11,151",43.37,257.12,"11,151","6,370","4,247",60,86,3,150,235,VA,51,57,Essex County,H1,"Essex County,VA","2,541","2,657","5,354",0.474598,0.496264,116,0.0217,VA,Essex County,"Essex County,VA","51,057"
Fairfax County,"Fairfax County, Virginia","1,012,604,465.00","39,567,297",50,0,3,5,"51,059",51,59,"1,081,726","2,766.78",390.97,"1,081,726","677,990","99,218","3,884","189,661",864,"66,194","43,915",VA,51,59,Fairfax County,H1,"Fairfax County,VA","354,485","157,837","542,858",0.652998,0.290752,"196,648",0.3622,VA,Fairfax County,"Fairfax County,VA","51,059"
Fauquier County,"Fauquier County, Virginia","1,676,885,536.00","9,779,829",50,0,3,5,"51,061",51,61,"65,203",100.71,647.45,"65,203","55,607","5,321",244,836,40,"1,592","1,563",VA,51,61,Fauquier County,H1,"Fauquier County,VA","12,960","22,110","37,124",0.3491,0.595572,"9,150",0.2465,VA,Fauquier County,"Fauquier County,VA","51,061"
Floyd County,"Floyd County, Virginia","985,283,867.00","2,257,557",50,0,3,5,"51,063",51,63,"15,279",40.16,380.42,"15,279","14,660",280,20,35,1,117,166,VA,51,63,Floyd County,H1,"Floyd County,VA","2,300","5,289","7,972",0.28851,0.663447,"2,989",0.3749,VA,Floyd County,"Floyd County,VA","51,063"
Fluvanna County,"Fluvanna County, Virginia","740,750,095.00","10,731,289",50,0,3,5,"51,065",51,65,"25,691",89.83,286.01,"25,691","20,743","3,938",49,147,10,258,546,VA,51,65,Fluvanna County,H1,"Fluvanna County,VA","5,751","7,018","13,492",0.426253,0.52016,"1,267",0.0939,VA,Fluvanna County,"Fluvanna County,VA","51,065"
Franklin County,"Franklin County, Virginia","1,788,195,297.00","54,706,602",50,0,3,5,"51,067",51,67,"56,159",81.34,690.43,"56,159","49,699","4,575",150,252,15,781,687,VA,51,67,Franklin County,H1,"Franklin County,VA","7,254","18,560","26,805",0.270621,0.692408,"11,306",0.4218,VA,Franklin County,"Franklin County,VA","51,067"
Frederick County,"Frederick County, Virginia","1,070,949,703.00","5,207,928",50,0,3,5,"51,069",51,69,"78,305",189.37,413.5,"78,305","69,934","3,175",234,969,34,"2,379","1,580",VA,51,69,Frederick County,H1,"Frederick County,VA","11,920","26,069","40,133",0.297012,0.649565,"14,149",0.3526,VA,Frederick County,"Frederick County,VA","51,069"
Giles County,"Giles County, Virginia","921,469,073.00","12,017,000",50,0,3,5,"51,071",51,71,"17,286",48.59,355.78,"17,286","16,723",261,21,55,0,62,164,VA,51,71,Giles County,H1,"Giles County,VA","1,949","5,930","8,196",0.237799,0.723524,"3,981",0.4857,VA,Giles County,"Giles County,VA","51,071"
Gloucester County,"Gloucester County, Virginia","564,116,907.00","181,748,785",50,0,3,5,"51,073",51,73,"36,858",169.22,217.81,"36,858","32,149","3,197",139,286,15,208,864,VA,51,73,Gloucester County,H1,"Gloucester County,VA","5,399","13,087","19,524",0.276531,0.670303,"7,688",0.3938,VA,Gloucester County,"Gloucester County,VA","51,073"
Goochland County,"Goochland County, Virginia","728,861,838.00","21,988,018",50,0,3,5,"51,075",51,75,"21,717",77.17,281.42,"21,717","16,820","4,180",54,225,4,170,264,VA,51,75,Goochland County,H1,"Goochland County,VA","4,884","8,374","13,930",0.35061,0.601149,"3,490",0.2505,VA,Goochland County,"Goochland County,VA","51,075"
Grayson County,"Grayson County, Virginia","1,145,227,587.00","9,790,865",50,0,3,5,"51,077",51,77,"15,533",35.13,442.17,"15,533","14,802",320,31,16,3,224,137,VA,51,77,Grayson County,H1,"Grayson County,VA","1,407","5,593","7,258",0.193855,0.770598,"4,186",0.5767,VA,Grayson County,"Grayson County,VA","51,077"
Greene County,"Greene County, Virginia","404,675,804.00","1,706,935",50,0,3,5,"51,079",51,79,"18,403",117.78,156.25,"18,403","16,123","1,167",43,258,3,400,409,VA,51,79,Greene County,H1,"Greene County,VA","2,923","5,943","9,503",0.307587,0.625381,"3,020",0.3178,VA,Greene County,"Greene County,VA","51,079"
Greensville County,"Greensville County, Virginia","764,632,769.00","4,093,693",50,0,3,5,"51,081",51,81,"12,243",41.47,295.23,"12,243","4,718","7,321",24,35,1,41,103,VA,51,81,Greensville County,H1,"Greensville County,VA","2,558","1,737","4,363",0.586294,0.398121,821,0.1882,VA,Greensville County,"Greensville County,VA","51,081"
Halifax County,"Halifax County, Virginia","2,118,193,284.00","30,547,676",50,0,3,5,"51,083",51,83,"36,241",44.31,817.84,"36,241","22,011","13,293",103,133,6,300,395,VA,51,83,Halifax County,H1,"Halifax County,VA","6,890","9,698","16,946",0.406586,0.572288,"2,808",0.1657,VA,Halifax County,"Halifax County,VA","51,083"
Hanover County,"Hanover County, Virginia","1,213,502,928.00","13,648,770",50,0,3,5,"51,085",51,85,"99,863",213.14,468.54,"99,863","86,550","9,304",368,"1,351",39,751,"1,500",VA,51,85,Hanover County,H1,"Hanover County,VA","19,360","39,592","62,313",0.31069,0.635373,"20,232",0.3247,VA,Hanover County,"Hanover County,VA","51,085"
Henrico County,"Henrico County, Virginia","605,271,846.00","29,034,990",50,0,3,5,"51,087",51,87,"306,935","1,313.39",233.7,"306,935","181,719","90,669","1,012","20,052",127,"6,157","7,199",VA,51,87,Henrico County,H1,"Henrico County,VA","93,615","59,674","161,966",0.577992,0.368435,"33,941",0.2096,VA,Henrico County,"Henrico County,VA","51,087"
Henry County,"Henry County, Virginia","990,240,760.00","5,299,482",50,0,3,5,"51,089",51,89,"54,151",141.63,382.33,"54,151","39,487","11,841",97,237,4,"1,643",842,VA,51,89,Henry County,H1,"Henry County,VA","8,199","15,207","24,029",0.341213,0.63286,"7,008",0.2916,VA,Henry County,"Henry County,VA","51,089"
Highland County,"Highland County, Virginia","1,075,249,079.00","1,805,636",50,0,3,5,"51,091",51,91,"2,321",5.59,415.16,"2,321","2,289",6,5,4,0,12,5,VA,51,91,Highland County,H1,"Highland County,VA",371,958,"1,391",0.266715,0.688713,587,0.422,VA,Highland County,"Highland County,VA","51,091"
Isle of Wight County,"Isle of Wight County, Virginia","817,432,028.00","122,288,802",50,0,3,5,"51,093",51,93,"35,270",111.75,315.61,"35,270","25,318","8,712",126,281,15,191,627,VA,51,93,Isle of Wight County,H1,"Isle of Wight County,VA","7,673","11,971","20,481",0.37464,0.584493,"4,298",0.2099,VA,Isle of Wight County,"Isle of Wight County,VA","51,093"
James City County,"James City County, Virginia","368,909,132.00","95,320,887",50,0,3,5,"51,095",51,95,"67,009",470.45,142.44,"67,009","53,792","8,805",197,"1,506",55,924,"1,730",VA,51,95,James City County,H1,"James City County,VA","19,091","21,284","42,737",0.446709,0.498023,"2,193",0.0513,VA,James City County,"James City County,VA","51,095"
King and Queen County,"King and Queen County, Virginia","816,203,901.00","28,872,700",50,0,3,5,"51,097",51,97,"6,945",22.04,315.14,"6,945","4,663","1,975",111,17,0,55,124,VA,51,97,King and Queen County,H1,"King and Queen County,VA","1,451","2,059","3,615",0.401383,0.569571,608,0.1682,VA,King and Queen County,"King and Queen County,VA","51,097"
King George County,"King George County, Virginia","465,255,721.00","21,034,751",50,0,3,5,"51,099",51,99,"23,584",131.29,179.64,"23,584","18,089","4,214",122,274,12,184,689,VA,51,99,King George County,H1,"King George County,VA","4,002","7,338","11,967",0.33442,0.613186,"3,336",0.2788,VA,King George County,"King George County,VA","51,099"
King William County,"King William County, Virginia","709,504,582.00","30,285,503",50,0,3,5,"51,101",51,101,"15,935",58.17,273.94,"15,935","12,297","2,819",231,118,3,99,368,VA,51,101,King William County,H1,"King William County,VA","2,752","5,963","9,088",0.302817,0.65614,"3,211",0.3533,VA,King William County,"King William County,VA","51,101"
Lancaster County,"Lancaster County, Virginia","345,115,848.00","254,201,621",50,0,3,5,"51,103",51,103,"11,391",85.49,133.25,"11,391","7,989","3,184",21,65,0,26,106,VA,51,103,Lancaster County,H1,"Lancaster County,VA","2,862","3,520","6,599",0.433702,0.533414,658,0.0997,VA,Lancaster County,"Lancaster County,VA","51,103"
Lee County,"Lee County, Virginia","1,127,987,182.00","4,897,841",50,0,3,5,"51,105",51,105,"25,587",58.75,435.52,"25,587","24,092",947,103,56,8,147,234,VA,51,105,Lee County,H1,"Lee County,VA","1,627","7,542","9,353",0.173955,0.806372,"5,915",0.6324,VA,Lee County,"Lee County,VA","51,105"
